instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R102,100,400000,100,0.4,1,0.6,0.1,0.9,2617.8920000000007,2333.5100000000007,False,249.63,1543.6699999999998,26,"[21, 57, 45, 83, 16, 91, 98, 95, 51, 90, 31, 1, 3, 77, 39, 4, 44, 38, 86, 52, 15, 43, 2, 30, 9, 20, 68, 70, 42, 84, 93, 63, 10, 48, 82, 92, 87, 58, 28, 73, 41, 75, 72, 47, 8, 6, 17, 85, 65, 71, 35, 66, 32, 88, 50, 81, 24, 80, 12, 67, 74, 14, 37, 18, 46, 7, 29, 53, 55, 26, 64, 60, 100, 59, 27, 40, 22, 97, 13, 61, 99, 5, 96, 94, 11, 19, 76, 56, 36, 49, 89, 33, 34, 78, 79, 69, 62, 23, 25, 54]",True,,,,,,,,,,
R105,100,400000,150,1,0.6,0.1,0.8,0.8,2306.480000000001,2102.040000000001,False,183.54000000000002,1080.6999999999998,23,"[39, 22, 4, 26, 40, 81, 3, 77, 83, 18, 84, 86, 85, 88, 30, 10, 67, 87, 94, 59, 16, 38, 91, 96, 89, 27, 11, 70, 75, 56, 74, 25, 54, 28, 95, 57, 43, 60, 62, 20, 80, 82, 7, 19, 48, 72, 23, 41, 55, 29, 51, 9, 34, 2, 98, 61, 99, 6, 42, 15, 21, 73, 24, 68, 69, 31, 52, 53, 92, 14, 44, 37, 97, 100, 13, 58, 5, 45, 47, 49, 63, 64, 90, 32, 12, 79, 78, 35, 36, 46, 8, 17, 33, 71, 65, 66, 1, 76, 50, 93]",True,,,,,,,,,,
R104,100,100000,150,0.7,0.1,0.2,0.4,0.4,2123.6760000000004,1994.5800000000002,False,116.29000000000002,673.5100000000001,18,"[50, 55, 25, 58, 11, 78, 29, 24, 80, 12, 27, 61, 45, 82, 18, 93, 91, 94, 40, 76, 3, 79, 34, 71, 44, 14, 83, 39, 64, 49, 8, 17, 59, 54, 33, 77, 99, 87, 60, 52, 69, 1, 30, 88, 16, 100, 37, 32, 20, 9, 81, 68, 28, 43, 95, 2, 57, 41, 21, 26, 51, 35, 66, 90, 19, 10, 70, 48, 36, 46, 5, 89, 67, 75, 22, 74, 4, 53, 6, 98, 84, 47, 92, 85, 86, 38, 42, 97, 15, 23, 56, 72, 73, 13, 96, 62, 7, 31, 63, 65]",True,,,,,,,,,,
R103,100,100000,350,0.3,0.4,0.7,0.7,0.4,2402.243999999999,2258.549999999999,False,60.42999999999995,1086.79,24,"[95, 27, 73, 41, 72, 56, 4, 76, 3, 15, 2, 40, 99, 84, 93, 33, 81, 46, 44, 38, 14, 86, 85, 37, 96, 90, 9, 71, 35, 25, 92, 87, 91, 17, 58, 30, 10, 31, 1, 8, 21, 80, 77, 45, 61, 16, 98, 22, 75, 74, 42, 43, 57, 60, 94, 13, 67, 54, 26, 6, 83, 47, 32, 65, 34, 29, 55, 20, 28, 53, 36, 64, 48, 7, 62, 39, 23, 24, 68, 12, 69, 50, 78, 97, 5, 63, 11, 49, 19, 82, 18, 88, 52, 89, 59, 100, 79, 51, 66, 70]",True,,,,,,,,,,
R105,100,400000,350,0.7,0.1,0.5,0.5,0.3,2346.093,2185.8999999999996,False,96.09,1071.48,25,"[7, 46, 2, 42, 15, 22, 13, 58, 39, 26, 33, 78, 79, 3, 28, 61, 16, 86, 37, 97, 62, 8, 60, 65, 71, 51, 34, 77, 52, 14, 76, 29, 69, 12, 67, 55, 68, 31, 30, 90, 9, 35, 1, 11, 32, 66, 70, 19, 64, 49, 10, 48, 23, 75, 74, 95, 59, 99, 6, 54, 24, 25, 83, 85, 96, 36, 47, 88, 92, 57, 41, 56, 4, 80, 87, 38, 43, 93, 89, 94, 53, 45, 82, 18, 20, 5, 44, 98, 72, 73, 21, 40, 27, 84, 17, 91, 100, 63, 81, 50]",True,,,,,,,,,,
R104,100,400000,200,0.3,0.3,0.1,1,0.5,2255.8759999999997,2205.7,True,0,461.76,20,"[2, 44, 85, 93, 88, 65, 71, 63, 12, 16, 45, 8, 74, 73, 81, 30, 31, 78, 64, 11, 47, 46, 82, 83, 18, 27, 89, 6, 96, 95, 53, 15, 61, 60, 36, 48, 72, 91, 99, 21, 66, 20, 9, 34, 24, 25, 14, 42, 4, 54, 58, 19, 49, 84, 28, 23, 43, 59, 97, 100, 10, 32, 29, 68, 50, 77, 37, 98, 94, 41, 75, 55, 39, 5, 86, 38, 13, 87, 26, 69, 76, 79, 3, 35, 51, 67, 56, 22, 57, 40, 92, 17, 7, 52, 62, 90, 70, 1, 33, 80]",True,11,100,5000,1203.376,1169.96,True,0,310.15999999999997,12,"[93, 85, 91, 44, 38, 14, 100, 92, 43, 15, 57, 2, 41, 22, 74, 72, 73, 40, 58, 12, 68, 3, 76, 53, 4, 26, 19, 11, 64, 49, 36, 47, 48, 52, 27, 94, 61, 16, 86, 17, 84, 5, 83, 60, 6, 42, 37, 98, 59, 99, 96, 95, 13, 35, 65, 71, 9, 34, 78, 29, 24, 80, 89, 18, 45, 46, 8, 82, 7, 31, 70, 1, 21, 75, 56, 23, 67, 39, 55, 25, 54, 88, 62, 32, 66, 20, 51, 81, 77, 28, 87, 97, 69, 50, 79, 33, 30, 90, 63, 10]"
R101,100,200000,450,0.9,0.6,0.5,0.8,0.4,2741.1079999999993,2424.669999999999,False,318.7400000000001,1512.6800000000005,29,"[14, 38, 96, 91, 60, 40, 87, 39, 41, 74, 89, 82, 62, 32, 69, 18, 84, 94, 97, 100, 19, 48, 59, 99, 85, 37, 72, 2, 21, 45, 47, 90, 65, 71, 9, 68, 5, 44, 16, 81, 78, 54, 4, 30, 20, 35, 70, 53, 15, 43, 13, 83, 61, 86, 17, 93, 63, 51, 79, 3, 1, 31, 52, 33, 29, 50, 12, 75, 73, 22, 25, 58, 88, 76, 26, 36, 64, 46, 10, 66, 7, 6, 28, 67, 56, 55, 27, 92, 95, 98, 8, 34, 24, 80, 77, 42, 23, 57, 11, 49]",True,,,,,,,,,,
R103,100,200000,450,0.4,0.8,0.5,1,0.5,2284.895999999999,2171.929999999999,False,60.81999999999999,783.5600000000002,21,"[46, 83, 37, 59, 96, 39, 23, 75, 73, 55, 25, 47, 11, 64, 95, 94, 14, 86, 38, 56, 4, 24, 42, 22, 21, 54, 68, 3, 12, 33, 32, 19, 69, 26, 53, 15, 43, 91, 85, 17, 27, 88, 7, 48, 82, 36, 99, 5, 74, 71, 65, 34, 66, 90, 98, 72, 28, 81, 50, 1, 97, 16, 61, 84, 62, 30, 63, 10, 76, 9, 35, 20, 51, 40, 60, 18, 52, 31, 70, 6, 87, 57, 2, 58, 92, 44, 8, 89, 67, 41, 13, 100, 93, 79, 78, 29, 80, 45, 49, 77]",True,,,,,,,,,,
R105,100,500000,250,0.6,0.8,0.2,0.5,1,2420.5229999999992,2274.1399999999994,False,41.13999999999999,1206.13,26,"[19, 64, 96, 8, 46, 12, 80, 15, 85, 99, 39, 41, 57, 28, 53, 59, 38, 43, 27, 62, 11, 7, 5, 76, 81, 20, 2, 72, 55, 26, 63, 3, 24, 25, 4, 83, 45, 95, 94, 87, 97, 91, 89, 75, 23, 67, 56, 74, 54, 92, 73, 21, 22, 47, 18, 60, 93, 29, 71, 69, 31, 88, 90, 10, 68, 65, 9, 66, 35, 77, 42, 98, 86, 100, 40, 6, 50, 70, 33, 79, 78, 34, 32, 36, 49, 48, 52, 82, 37, 13, 58, 14, 44, 16, 61, 84, 17, 30, 51, 1]",True,,,,,,,,,,
R105,100,100000,450,1,0.8,0.9,0.7,1,2425.0119999999984,2253.9099999999985,False,109.76000000000002,1114.22,24,"[62, 31, 84, 97, 12, 29, 79, 34, 26, 69, 63, 64, 49, 32, 1, 39, 55, 68, 24, 65, 90, 20, 35, 59, 5, 85, 61, 86, 100, 83, 45, 8, 95, 44, 43, 4, 80, 46, 10, 70, 98, 58, 28, 76, 56, 77, 73, 75, 22, 74, 11, 7, 96, 17, 89, 23, 67, 25, 78, 81, 60, 9, 51, 66, 48, 40, 87, 6, 33, 71, 50, 72, 2, 53, 94, 52, 88, 30, 3, 54, 27, 21, 57, 15, 41, 92, 42, 99, 18, 37, 13, 82, 47, 36, 19, 14, 38, 16, 91, 93]",True,,,,,,,,,,
R102,100,200000,100,0.8,1,0.1,0.6,0.3,2595.4939999999992,2358.879999999999,False,162.78999999999996,1500.1899999999996,26,"[98, 93, 36, 64, 46, 17, 30, 51, 20, 44, 54, 62, 88, 48, 10, 32, 1, 45, 8, 49, 6, 92, 86, 43, 39, 25, 15, 59, 68, 24, 12, 26, 47, 18, 96, 37, 91, 100, 72, 42, 38, 16, 83, 82, 70, 14, 57, 2, 27, 52, 84, 85, 28, 73, 41, 4, 80, 61, 99, 87, 94, 5, 89, 58, 78, 3, 50, 7, 63, 90, 19, 60, 65, 71, 9, 66, 35, 34, 23, 97, 95, 11, 31, 76, 40, 33, 29, 79, 81, 67, 22, 56, 75, 74, 21, 69, 55, 77, 53, 13]",True,,,,,,,,,,
R105,100,100000,400,0.5,0.5,0.5,0.1,0.2,2908.451,2650.15,False,240.58999999999997,1324.0599999999997,28,"[67, 25, 82, 11, 71, 65, 48, 39, 34, 78, 69, 64, 90, 77, 68, 80, 72, 41, 55, 3, 28, 6, 8, 96, 13, 63, 62, 10, 35, 83, 99, 85, 46, 5, 42, 84, 86, 17, 53, 16, 30, 79, 9, 66, 59, 15, 40, 36, 47, 49, 70, 29, 4, 45, 91, 60, 1, 73, 43, 98, 88, 52, 75, 23, 54, 26, 31, 7, 32, 20, 92, 56, 57, 74, 27, 18, 58, 44, 61, 94, 100, 21, 76, 19, 12, 33, 81, 51, 50, 24, 95, 2, 22, 37, 93, 89, 14, 38, 87, 97]",True,,,,,,,,,,
R105,100,500000,200,1,0.5,0.5,0.8,0.2,2462.0490000000013,2316.4600000000014,False,77.89000000000001,1016.4399999999997,25,"[69, 30, 10, 52, 84, 8, 48, 15, 4, 55, 77, 65, 49, 98, 38, 97, 26, 42, 16, 99, 37, 100, 89, 81, 9, 78, 24, 25, 88, 20, 66, 35, 36, 6, 73, 75, 22, 23, 56, 74, 29, 63, 64, 11, 90, 60, 72, 31, 62, 18, 96, 92, 14, 44, 61, 86, 43, 27, 82, 46, 28, 21, 41, 87, 91, 58, 45, 47, 7, 70, 53, 79, 3, 80, 39, 67, 54, 13, 76, 34, 50, 1, 33, 51, 71, 32, 83, 5, 94, 85, 17, 93, 12, 19, 59, 95, 2, 57, 40, 68]",True,,,,,,,,,,
R101,100,200000,500,0.3,0.6,1,0.5,0.2,2925.0570000000002,2616.3700000000003,False,210.23999999999995,1971.6699999999998,32,"[79, 92, 95, 43, 13, 76, 53, 97, 12, 67, 56, 77, 82, 70, 21, 73, 41, 22, 74, 25, 63, 40, 71, 9, 78, 32, 94, 17, 100, 88, 66, 1, 29, 98, 38, 39, 55, 4, 59, 42, 61, 37, 28, 26, 54, 68, 33, 20, 48, 5, 16, 11, 49, 46, 89, 14, 86, 85, 72, 75, 57, 91, 93, 52, 7, 90, 45, 83, 8, 6, 44, 99, 87, 69, 51, 50, 65, 35, 24, 31, 62, 64, 58, 18, 96, 36, 47, 19, 2, 15, 23, 84, 60, 27, 30, 10, 80, 81, 3, 34]",True,,,,,,,,,,
R103,100,200000,450,0.7,0.3,0.3,0.3,0.3,2303.296999999999,2104.209999999999,False,174.42000000000002,1074.77,22,"[33, 26, 6, 94, 95, 85, 60, 89, 92, 86, 38, 64, 47, 8, 48, 22, 41, 2, 77, 45, 61, 46, 82, 32, 70, 31, 7, 53, 28, 50, 80, 40, 57, 23, 25, 21, 99, 98, 16, 18, 52, 88, 49, 66, 51, 78, 24, 13, 93, 96, 39, 74, 72, 30, 79, 54, 55, 4, 73, 71, 65, 20, 35, 81, 5, 84, 62, 19, 11, 63, 90, 10, 76, 12, 36, 17, 100, 37, 44, 91, 59, 83, 42, 43, 15, 87, 14, 97, 9, 34, 29, 68, 3, 27, 69, 1, 67, 56, 75, 58]",True,,,,,,,,,,
R105,100,100000,250,0.9,1,0.3,1,0.5,2544.81,2373.39,False,82.42,1246.1000000000001,28,"[52, 99, 61, 100, 45, 84, 6, 96, 89, 58, 69, 59, 94, 53, 28, 40, 22, 54, 26, 65, 66, 70, 1, 2, 75, 85, 81, 9, 78, 34, 47, 90, 32, 10, 77, 44, 15, 41, 37, 17, 31, 88, 20, 68, 64, 46, 42, 73, 21, 51, 71, 35, 80, 27, 67, 56, 38, 43, 97, 13, 60, 33, 79, 76, 50, 95, 14, 98, 93, 83, 63, 11, 49, 12, 29, 3, 24, 55, 4, 39, 23, 57, 92, 62, 30, 36, 8, 86, 91, 5, 16, 87, 82, 7, 19, 48, 72, 74, 25, 18]",True,,,,,,,,,,
R103,100,500000,450,0.6,0.9,0.2,0.6,0.4,2353.117999999999,2228.859999999999,False,58.320000000000064,908.9799999999999,21,"[3, 32, 49, 8, 18, 95, 13, 39, 73, 82, 30, 66, 70, 38, 100, 93, 22, 56, 25, 12, 65, 79, 34, 35, 20, 46, 47, 10, 17, 60, 89, 45, 64, 19, 48, 2, 58, 76, 68, 26, 15, 99, 84, 5, 37, 91, 51, 71, 9, 78, 80, 42, 86, 16, 6, 74, 75, 92, 85, 87, 29, 81, 1, 43, 14, 44, 83, 63, 90, 31, 52, 50, 67, 55, 4, 72, 21, 27, 69, 88, 62, 54, 77, 28, 40, 53, 36, 11, 7, 96, 59, 97, 94, 33, 24, 23, 41, 57, 98, 61]",True,,,,,,,,,,
R105,100,200000,400,0.9,0.3,0.6,0.4,0.4,2449.6130000000003,2231.2500000000005,False,165.91000000000003,1300.0800000000002,27,"[1, 45, 5, 85, 17, 58, 47, 36, 8, 60, 93, 89, 39, 76, 42, 14, 38, 37, 12, 2, 87, 96, 13, 83, 61, 99, 69, 30, 66, 50, 52, 7, 72, 59, 98, 16, 43, 91, 11, 64, 90, 19, 49, 48, 44, 41, 97, 94, 6, 46, 33, 65, 35, 34, 29, 78, 68, 75, 67, 56, 22, 74, 4, 40, 54, 55, 25, 88, 62, 3, 77, 80, 31, 63, 10, 70, 32, 95, 21, 73, 23, 15, 57, 26, 51, 9, 79, 24, 92, 53, 82, 18, 84, 86, 100, 27, 28, 71, 20, 81]",True,,,,,,,,,,
R105,100,500000,500,0.3,0.5,0.5,1,0.6,2286.689,2142.2599999999998,False,78.09999999999998,1005.79,24,"[99, 18, 10, 60, 89, 28, 21, 75, 40, 88, 47, 8, 91, 100, 39, 67, 41, 58, 53, 50, 68, 26, 63, 51, 78, 35, 98, 42, 43, 65, 71, 9, 81, 24, 61, 86, 84, 17, 72, 73, 22, 57, 37, 13, 52, 69, 79, 34, 55, 54, 92, 16, 44, 38, 23, 25, 4, 31, 19, 46, 93, 45, 6, 94, 14, 15, 87, 97, 29, 56, 74, 80, 77, 27, 30, 90, 20, 62, 11, 64, 49, 48, 59, 95, 33, 3, 66, 32, 70, 82, 36, 7, 1, 83, 5, 85, 96, 2, 12, 76]",True,,,,,,,,,,
R104,25,70000,200,0.5,0.2,0.6,0.1,0.7,630.0179999999998,601.6299999999998,True,0,65.97,5,"[6, 14, 15, 2, 4, 25, 16, 5, 17, 8, 22, 19, 20, 9, 3, 24, 12, 7, 10, 11, 1, 23, 21, 18, 13]",True,17,100,5000,528.7200000000001,466.84000000000015,True,0,149.7,5,"[21, 22, 23, 4, 25, 12, 14, 16, 17, 8, 5, 6, 13, 24, 3, 9, 20, 10, 1, 11, 19, 7, 18, 15, 2]"
R103,25,200000,300,0.9,0.8,0.8,0.9,0.7,649.4759999999999,555.3,True,0,230.43999999999994,5,"[1, 20, 9, 3, 4, 25, 19, 11, 10, 24, 12, 14, 15, 6, 16, 18, 7, 21, 23, 22, 2, 13, 8, 5, 17]",True,7,400,2000,581.834,506.55,True,0,183.20999999999995,5,"[12, 24, 9, 3, 4, 25, 18, 7, 19, 11, 10, 20, 1, 14, 15, 6, 8, 5, 17, 16, 23, 22, 21, 2, 13]"
R102,25,20000,400,0.1,0.7,1,0.7,0.1,658.136,522.38,False,138.90000000000006,195.48999999999998,5,"[2, 21, 23, 22, 4, 25, 12, 9, 20, 3, 24, 14, 15, 11, 19, 7, 10, 1, 16, 6, 18, 8, 17, 5, 13]",True,,,,,,,,,,
R104,25,10000,400,0.1,1,0.1,0.5,0.9,820.6119999999997,742.0599999999997,True,0,189.38,7,"[6, 16, 8, 17, 13, 9, 23, 2, 15, 14, 22, 4, 25, 7, 12, 1, 3, 19, 21, 5, 18, 11, 10, 20, 24]",True,9,800,2000,485.724,455.6,True,0,71.30999999999997,4,"[2, 15, 14, 16, 17, 5, 23, 21, 22, 4, 25, 12, 10, 1, 20, 9, 3, 24, 7, 19, 11, 8, 18, 6, 13]"
R103,25,100000,150,0.9,0.6,0.2,0.2,0.1,707.4380000000001,611.07,False,94.11000000000001,141.81,5,"[12, 1, 20, 9, 11, 10, 17, 18, 15, 2, 6, 21, 4, 25, 24, 3, 23, 22, 13, 16, 14, 5, 7, 19, 8]",True,,,,,,,,,,
R104,25,160000,150,0.8,0.7,0.6,0.4,0.5,627.716,580.94,True,0,111.94,5,"[18, 7, 19, 11, 10, 20, 8, 17, 13, 15, 14, 16, 25, 12, 2, 22, 23, 21, 5, 6, 24, 1, 9, 3, 4]",True,17,200,3000,511.21400000000006,474.89000000000004,True,0,86.80999999999997,4,"[7, 19, 11, 8, 17, 16, 5, 18, 15, 14, 2, 4, 25, 12, 24, 23, 22, 21, 13, 6, 10, 20, 9, 3, 1]"
R104,25,100000,250,0.3,0.9,0.7,0.6,0.1,679.974,588.61,True,0,222.41,6,"[2, 21, 24, 4, 25, 9, 11, 8, 6, 13, 23, 22, 15, 14, 16, 17, 5, 18, 1, 7, 19, 10, 20, 3, 12]",True,16,100,1000,483.78000000000003,451.90000000000003,True,0,75.69999999999999,4,"[12, 21, 23, 22, 4, 25, 10, 19, 11, 8, 7, 18, 5, 6, 2, 15, 14, 16, 17, 13, 24, 3, 9, 20, 1]"
R102,25,70000,400,0.9,0.8,0.4,0.1,0.4,963.7159999999998,782.8599999999998,True,0,444.14,8,"[1, 21, 20, 14, 15, 24, 11, 10, 3, 19, 8, 7, 16, 6, 23, 22, 2, 4, 25, 18, 17, 5, 9, 13, 12]",True,17,400,3000,747.6959999999999,557.8,True,0,467.73999999999995,7,"[2, 15, 22, 21, 4, 25, 12, 7, 11, 19, 10, 18, 14, 16, 6, 13, 23, 24, 3, 8, 17, 5, 9, 20, 1]"
R104,25,70000,50,0.4,0.5,0.1,0.2,0.3,698.086,623.37,True,0,180.78999999999996,6,"[7, 3, 1, 24, 12, 5, 16, 6, 2, 22, 25, 18, 19, 11, 8, 17, 13, 14, 15, 23, 4, 21, 9, 20, 10]",True,15,100,2000,504.7360000000001,447.7800000000001,True,0,138.39,4,"[1, 20, 9, 3, 24, 12, 15, 14, 16, 6, 13, 2, 10, 19, 11, 8, 17, 5, 18, 7, 21, 22, 23, 4, 25]"
R105,25,70000,150,0.8,0.9,0.6,1,0.9,793.2259999999999,663.7499999999999,True,0,316.69,7,"[14, 15, 22, 4, 21, 18, 20, 1, 11, 19, 7, 12, 9, 3, 24, 25, 6, 17, 2, 23, 13, 5, 16, 8, 10]",True,3,100,3000,651.958,537.25,True,0,280.77,6,"[7, 18, 6, 12, 9, 3, 24, 25, 21, 23, 22, 4, 19, 11, 10, 20, 1, 5, 14, 16, 8, 17, 2, 15, 13]"
R105,25,200000,350,0.2,0.9,0.1,0.8,0.5,729.3099999999998,596.6499999999999,True,0,324.65,7,"[5, 14, 16, 8, 17, 18, 10, 20, 1, 12, 21, 13, 15, 23, 22, 4, 11, 19, 7, 9, 3, 24, 25, 2, 6]",True,6,800,1000,644.944,531.54,True,0,277.51,6,"[2, 15, 13, 19, 11, 10, 20, 1, 7, 18, 8, 17, 21, 23, 22, 4, 25, 5, 14, 16, 6, 12, 9, 3, 24]"
R102,25,30000,450,0.5,0.8,0.6,0.7,0.1,776.0799999999999,599.5199999999999,True,0,434.4,7,"[1, 3, 9, 20, 11, 19, 10, 8, 17, 5, 14, 16, 6, 23, 24, 12, 15, 22, 21, 4, 25, 18, 7, 13, 2]",True,7,400,1000,753.422,566.8900000000001,True,0,459.3299999999999,7,"[3, 9, 20, 1, 11, 19, 10, 7, 18, 14, 16, 6, 13, 23, 22, 4, 25, 8, 17, 5, 15, 2, 21, 24, 12]"
R102,25,170000,400,0.2,0.5,0.6,0.6,0.6,813.5699999999999,657.75,True,0,382.5499999999999,7,"[21, 9, 20, 18, 5, 17, 23, 22, 4, 14, 16, 6, 13, 15, 2, 11, 19, 24, 25, 7, 8, 10, 1, 3, 12]",True,6,600,3000,743.016,562.78,True,0,443.59,7,"[3, 9, 20, 1, 14, 16, 6, 13, 23, 24, 12, 8, 17, 5, 15, 2, 22, 21, 4, 25, 7, 11, 19, 10, 18]"
R104,25,40000,500,0.7,0.8,0.8,0.2,0.1,708.7839999999999,652.8799999999999,True,0,133.76,6,"[24, 9, 3, 13, 11, 15, 2, 12, 4, 25, 16, 19, 20, 10, 1, 5, 18, 7, 8, 17, 14, 6, 22, 23, 21]",True,9,600,3000,524.7520000000001,483.98,True,0,96.93,5,"[12, 24, 3, 9, 20, 1, 23, 22, 2, 21, 4, 25, 16, 5, 17, 8, 18, 6, 13, 10, 11, 19, 7, 15, 14]"
R103,25,180000,350,0.7,0.9,0.7,0.6,0.7,692.92,596.16,True,0,235.89999999999998,6,"[24, 20, 9, 3, 18, 12, 21, 23, 22, 4, 25, 19, 7, 6, 15, 2, 14, 16, 17, 11, 10, 1, 8, 5, 13]",True,12,400,3000,601.6600000000001,511.9200000000001,True,0,219.35,5,"[12, 24, 3, 9, 20, 7, 18, 2, 21, 23, 22, 4, 25, 14, 16, 8, 17, 5, 15, 6, 13, 11, 19, 10, 1]"
R104,25,150000,50,0.7,0.2,0.4,0.6,0.1,698.756,633.86,True,0,156.23999999999998,6,"[20, 10, 19, 7, 18, 13, 24, 9, 15, 16, 23, 22, 21, 4, 25, 11, 8, 17, 14, 2, 3, 12, 1, 5, 6]",True,9,600,4000,472.6340000000001,444.1900000000001,True,0,67.10999999999999,4,"[21, 2, 15, 14, 16, 17, 5, 24, 23, 22, 4, 25, 12, 7, 19, 11, 8, 18, 6, 13, 10, 20, 9, 3, 1]"
R103,25,30000,200,0.7,0.8,0.5,0.7,0.7,764.656,650.54,True,0,279.28999999999996,6,"[20, 9, 12, 25, 19, 11, 10, 13, 23, 2, 5, 17, 18, 14, 16, 6, 24, 3, 15, 22, 21, 4, 8, 7, 1]",True,9,700,2000,617.0300000000002,545.0500000000002,True,0,174.95000000000002,5,"[1, 20, 9, 3, 24, 25, 12, 7, 19, 11, 10, 23, 22, 2, 17, 18, 14, 16, 5, 8, 13, 15, 6, 21, 4]"
R101,25,130000,400,1,1,0.4,0.4,0.2,953.212,727.42,True,0,555.48,9,"[18, 10, 14, 15, 3, 24, 25, 7, 23, 22, 4, 11, 8, 17, 5, 16, 6, 19, 1, 2, 21, 13, 12, 9, 20]",True,18,700,2000,821.7559999999999,618.3399999999998,True,0,500.53999999999996,8,"[7, 8, 17, 2, 21, 3, 24, 11, 19, 10, 12, 9, 20, 1, 14, 15, 13, 5, 16, 6, 23, 22, 4, 25, 18]"
R102,25,110000,450,0.5,0.5,0.4,0.7,0.4,779.366,616.63,True,0,399.84,7,"[23, 22, 2, 13, 18, 7, 10, 14, 16, 5, 21, 4, 25, 15, 6, 11, 19, 20, 1, 9, 3, 24, 12, 8, 17]",True,6,200,4000,752.6979999999999,565.3699999999999,True,0,461.32000000000005,7,"[2, 23, 4, 25, 8, 17, 5, 9, 20, 1, 18, 14, 15, 22, 21, 24, 3, 12, 7, 11, 19, 10, 16, 6, 13]"
R105,25,100000,200,0.7,0.6,0.1,1,0.6,666.49,531.99,False,25.47,304.7799999999999,6,"[12, 3, 9, 1, 7, 8, 17, 14, 15, 13, 5, 16, 18, 6, 19, 11, 10, 20, 2, 21, 23, 22, 4, 25, 24]",True,,,,,,,,,,
R104,25,130000,350,0.5,0.8,0.9,0.9,0.2,772.136,700.9399999999999,True,0,171.99,6,"[16, 9, 18, 5, 21, 23, 25, 11, 8, 15, 14, 17, 6, 13, 20, 1, 10, 7, 19, 24, 3, 12, 2, 4, 22]",True,16,200,4000,511.55000000000007,460.93000000000006,True,0,122.55000000000001,4,"[12, 24, 3, 9, 13, 19, 11, 8, 7, 10, 20, 1, 2, 15, 14, 16, 17, 5, 18, 6, 21, 22, 23, 4, 25]"
R103,25,50000,100,0.6,1,0.1,0.3,0.9,628.4199999999998,564.3799999999999,False,29.210000000000008,125.88999999999999,5,"[1, 3, 20, 9, 17, 5, 2, 14, 16, 8, 13, 19, 11, 10, 7, 18, 15, 23, 22, 4, 25, 21, 24, 12, 6]",True,,,,,,,,,,
R105,25,130000,450,0.6,0.9,0.3,1,0.1,793.5619999999999,660.2699999999999,True,0,326.23,7,"[7, 18, 13, 12, 20, 10, 14, 15, 22, 4, 2, 23, 24, 25, 11, 19, 8, 21, 9, 3, 1, 5, 16, 6, 17]",True,17,600,5000,644.9439999999998,531.5399999999998,True,0,277.51,6,"[12, 9, 3, 24, 7, 18, 8, 17, 5, 14, 16, 6, 21, 23, 22, 4, 25, 19, 11, 10, 20, 1, 2, 15, 13]"
R103,25,30000,50,0.5,0.6,0.3,0.2,0.3,806.5799999999998,690.9399999999998,True,0,282.09999999999997,7,"[1, 24, 9, 4, 25, 5, 7, 11, 19, 10, 23, 22, 12, 13, 8, 18, 15, 21, 3, 20, 14, 2, 16, 17, 6]",True,13,500,5000,596.8820000000001,505.35,True,0,223.82999999999998,5,"[1, 20, 9, 3, 24, 25, 12, 18, 7, 19, 11, 10, 13, 2, 14, 15, 6, 23, 22, 4, 21, 8, 5, 17, 16]"
R105,25,200000,450,0.4,0.8,0.2,0.6,0.8,748.1099999999999,595.4099999999999,True,0,374.75,7,"[2, 21, 6, 9, 3, 1, 5, 8, 18, 13, 11, 19, 7, 10, 20, 15, 23, 22, 4, 12, 24, 25, 14, 16, 17]",True,11,200,4000,644.944,531.54,True,0,277.51,6,"[12, 9, 3, 24, 25, 5, 14, 16, 6, 19, 11, 10, 20, 1, 7, 18, 8, 17, 2, 15, 13, 21, 23, 22, 4]"
R102,25,40000,300,0.2,0.9,0.1,0.6,0.8,803.032,667.76,True,0,331.18,7,"[1, 7, 18, 10, 13, 2, 8, 17, 5, 14, 16, 6, 21, 4, 25, 11, 19, 20, 9, 3, 24, 12, 23, 22, 15]",True,2,200,1000,754.52,572.02,True,0,449.24999999999994,7,"[7, 11, 19, 10, 15, 2, 13, 23, 22, 21, 4, 25, 8, 17, 5, 9, 20, 1, 18, 3, 24, 12, 14, 16, 6]"
R103,25,40000,50,1,0.8,0.4,0.4,0.6,809.7499999999998,687.6499999999999,False,18.0,281.2499999999999,6,"[14, 22, 4, 24, 16, 9, 12, 25, 19, 11, 10, 1, 3, 15, 23, 2, 13, 18, 20, 7, 8, 17, 5, 6, 21]",True,,,,,,,,,,
R105,25,20000,100,0.4,0.3,0.9,0.5,0.2,824.0659999999998,696.9299999999998,False,5.410000000000011,305.43000000000006,7,"[14, 13, 2, 12, 9, 20, 24, 19, 11, 8, 17, 7, 10, 1, 15, 3, 5, 16, 18, 6, 4, 25, 21, 23, 22]",True,,,,,,,,,,
